student_id,course_id,task_id,action,timestamp
STU8AF2DD,CRSE56C4F,TSKE91FD1,view,2024-09-25T11:59:00
STU5AAD58,CRSE56C4F,TSK60B005,view,2024-09-15T23:20:00
STU5AAD58,CRSE56C4F,TSKFD28D1,view,2024-09-03T11:39:00
STU5AAD58,CRSE56C4F,TSK312B7E,view,2024-10-05T23:59:00
STU5AAD58,CRSE56C4F,TSKE91FD1,view,2024-10-03T00:59:00
STU613C47,CRSE56C4F,TSK60B005,view,2024-08-22T11:20:00
STU613C47,CRSE56C4F,TSKFD28D1,view,2024-08-22T14:39:00
STU613C47,CRSE56C4F,TSK312B7E,view,2024-09-17T02:59:00
STU613C47,CRSE56C4F,TSKE91FD1,view,2024-09-21T23:59:00
STU26ADA9,CRSE56C4F,TSK60B005,view,2024-08-23T11:20:00
STU26ADA9,CRSE56C4F,TSKFD28D1,view,2024-08-28T04:39:00
STU26ADA9,CRSE56C4F,TSK312B7E,view,2024-09-22T16:59:00
STU26ADA9,CRSE56C4F,TSKE91FD1,view,2024-09-19T01:59:00
STU7E57CB,CRSE56C4F,TSK60B005,view,2024-08-31T21:20:00
STU7E57CB,CRSE56C4F,TSKFD28D1,view,2024-08-30T00:39:00
STU7E57CB,CRSE56C4F,TSK312B7E,view,2024-09-23T17:59:00
STU7E57CB,CRSE56C4F,TSKE91FD1,view,2024-09-24T19:59:00
STUD00C44,CRSE56C4F,TSK60B005,view,2024-09-02T07:20:00
STUD00C44,CRSE56C4F,TSKFD28D1,view,2024-09-14T03:39:00
STUD00C44,CRSE56C4F,TSK312B7E,view,2024-10-08T08:59:00
STUD00C44,CRSE56C4F,TSKE91FD1,view,2024-09-30T03:59:00
STUFB2D27,CRSE56C4F,TSK60B005,view,2024-08-23T00:20:00
STUFB2D27,CRSE56C4F,TSKFD28D1,view,2024-08-23T08:39:00
STUFB2D27,CRSE56C4F,TSK312B7E,view,2024-09-16T14:59:00
STUFB2D27,CRSE56C4F,TSKE91FD1,view,2024-09-15T07:59:00
STU8CC9DF,CRSE56C4F,TSK60B005,view,2024-09-09T11:20:00
STU8CC9DF,CRSE56C4F,TSK60B005,view,2024-09-04T11:20:00
STU8CC9DF,CRSE56C4F,TSK60B005,view,2024-09-12T08:20:00
STU8CC9DF,CRSE56C4F,TSKFD28D1,view,2024-09-03T00:39:00
STU8CC9DF,CRSE56C4F,TSKFD28D1,view,2024-08-28T01:39:00
STU8CC9DF,CRSE56C4F,TSK312B7E,view,2024-10-01T15:59:00
STU8CC9DF,CRSE56C4F,TSK312B7E,view,2024-09-21T16:59:00
STU8CC9DF,CRSE56C4F,TSK312B7E,view,2024-09-28T22:59:00
STU8CC9DF,CRSE56C4F,TSK312B7E,view,2024-09-24T13:59:00
STU8CC9DF,CRSE56C4F,TSK312B7E,view,2024-10-05T15:59:00
STU8CC9DF,CRSE56C4F,TSKE91FD1,view,2024-09-24T20:59:00
STU8CC9DF,CRSE56C4F,TSKE91FD1,view,2024-10-03T15:59:00
STU8CC9DF,CRSE56C4F,TSKE91FD1,view,2024-10-01T22:59:00
STU8CC9DF,CRSE56C4F,TSKE91FD1,view,2024-09-24T13:59:00
STU8CC9DF,CRSE56C4F,TSKE91FD1,view,2024-09-27T09:59:00
STU8CC9DF,CRSE56C4F,TSKE91FD1,view,2024-10-06T00:59:00
STU60B170,CRSE56C4F,TSK60B005,view,2024-09-04T09:20:00
STU60B170,CRSE56C4F,TSKFD28D1,view,2024-09-04T11:39:00
STU60B170,CRSE56C4F,TSK312B7E,view,2024-09-25T18:59:00
STU60B170,CRSE56C4F,TSKE91FD1,view,2024-09-25T18:59:00
STU5EEEE8,CRSE56C4F,TSK60B005,view,2024-08-26T13:20:00
STU5EEEE8,CRSE56C4F,TSKFD28D1,view,2024-08-27T12:39:00
STU5EEEE8,CRSE56C4F,TSK312B7E,view,2024-09-18T14:59:00
STU5EEEE8,CRSE56C4F,TSKE91FD1,view,2024-09-19T06:59:00
STU539F1E,CRSE56C4F,TSK60B005,view,2024-08-30T18:20:00
STU539F1E,CRSE56C4F,TSKFD28D1,view,2024-08-30T22:39:00
STU539F1E,CRSE56C4F,TSK312B7E,view,2024-09-23T16:59:00
STU539F1E,CRSE56C4F,TSKE91FD1,view,2024-09-25T15:59:00
STU51BEB3,CRSE56C4F,TSK60B005,view,2024-08-29T09:20:00
STU51BEB3,CRSE56C4F,TSKFD28D1,view,2024-08-25T17:39:00
STU51BEB3,CRSE56C4F,TSK312B7E,view,2024-09-20T23:59:00
STU51BEB3,CRSE56C4F,TSKE91FD1,view,2024-09-14T19:59:00
STU9A851B,CRSE56C4F,TSK60B005,view,2024-08-30T04:20:00
STU9A851B,CRSE56C4F,TSK60B005,view,2024-09-06T21:20:00
STU9A851B,CRSE56C4F,TSK60B005,view,2024-09-04T00:20:00
STU9A851B,CRSE56C4F,TSK60B005,view,2024-09-07T14:20:00
STU9A851B,CRSE56C4F,TSK60B005,view,2024-09-08T00:20:00
STU9A851B,CRSE56C4F,TSKFD28D1,view,2024-09-03T18:39:00
STU9A851B,CRSE56C4F,TSKFD28D1,view,2024-09-08T22:39:00
STU9A851B,CRSE56C4F,TSKFD28D1,view,2024-09-09T15:39:00
STU9A851B,CRSE56C4F,TSKFD28D1,view,2024-09-04T18:39:00
STU9A851B,CRSE56C4F,TSK312B7E,view,2024-09-22T18:59:00
STU9A851B,CRSE56C4F,TSK312B7E,view,2024-10-05T09:59:00
STU9A851B,CRSE56C4F,TSK312B7E,view,2024-10-01T16:59:00
STU9A851B,CRSE56C4F,TSK312B7E,view,2024-10-01T18:59:00
STU9A851B,CRSE56C4F,TSK312B7E,view,2024-09-24T19:59:00
STU9A851B,CRSE56C4F,TSKE91FD1,view,2024-10-02T12:59:00
STU9A851B,CRSE56C4F,TSKE91FD1,view,2024-09-22T19:59:00
STUE5153B,CRSE56C4F,TSK60B005,view,2024-08-30T04:20:00
STUE5153B,CRSE56C4F,TSKFD28D1,view,2024-08-28T02:39:00
STUE5153B,CRSE56C4F,TSK312B7E,view,2024-09-20T06:59:00
STUE5153B,CRSE56C4F,TSKE91FD1,view,2024-09-19T16:59:00
STU100EC4,CRSE56C4F,TSK60B005,view,2024-09-06T23:20:00
STU100EC4,CRSE56C4F,TSKFD28D1,view,2024-09-03T03:39:00
STU100EC4,CRSE56C4F,TSK312B7E,view,2024-10-04T13:59:00
STU100EC4,CRSE56C4F,TSKE91FD1,view,2024-10-02T06:59:00
STU79D1E9,CRSE56C4F,TSK60B005,view,2024-08-30T03:20:00
STU79D1E9,CRSE56C4F,TSKFD28D1,view,2024-08-30T09:39:00
STU79D1E9,CRSE56C4F,TSK312B7E,view,2024-09-22T04:59:00
STU79D1E9,CRSE56C4F,TSKE91FD1,view,2024-09-19T02:59:00
STU97EF1D,CRSE56C4F,TSK60B005,view,2024-08-31T10:20:00
STU97EF1D,CRSE56C4F,TSKFD28D1,view,2024-08-30T06:39:00
STU97EF1D,CRSE56C4F,TSK312B7E,view,2024-09-25T14:59:00
STU97EF1D,CRSE56C4F,TSKE91FD1,view,2024-09-24T16:59:00
STU2C3346,CRSE56C4F,TSK60B005,view,2024-09-11T14:20:00
STU2C3346,CRSE56C4F,TSKFD28D1,view,2024-09-16T09:39:00
STU2C3346,CRSE56C4F,TSK312B7E,view,2024-09-28T10:59:00
STU2C3346,CRSE56C4F,TSKE91FD1,view,2024-09-27T01:59:00
STU1BE1CD,CRSE56C4F,TSK60B005,view,2024-09-16T06:20:00
STU1BE1CD,CRSE56C4F,TSKFD28D1,view,2024-09-04T05:39:00
STU1BE1CD,CRSE56C4F,TSK312B7E,view,2024-10-02T11:59:00
STU1BE1CD,CRSE56C4F,TSKE91FD1,view,2024-10-02T17:59:00
STU1F4216,CRSE56C4F,TSK60B005,view,2024-09-01T09:20:00
STU1F4216,CRSE56C4F,TSKFD28D1,view,2024-09-01T11:39:00
STU1F4216,CRSE56C4F,TSK312B7E,view,2024-09-29T18:59:00
STU1F4216,CRSE56C4F,TSKE91FD1,view,2024-09-29T18:59:00
STU9A904A,CRSE56C4F,TSK60B005,view,2024-09-05T09:20:00
STU9A904A,CRSE56C4F,TSKFD28D1,view,2024-09-05T11:39:00
STU9A904A,CRSE56C4F,TSK312B7E,view,2024-09-26T18:59:00
STU9A904A,CRSE56C4F,TSKE91FD1,view,2024-09-26T18:59:00
STUAE681F,CRSE56C4F,TSK60B005,view,2024-09-02T09:20:00
STUAE681F,CRSE56C4F,TSKFD28D1,view,2024-09-02T11:39:00
STUAE681F,CRSE56C4F,TSK312B7E,view,2024-09-30T18:59:00
STUAE681F,CRSE56C4F,TSKE91FD1,view,2024-09-30T18:59:00
STU312C21,CRSE56C4F,TSK60B005,view,2024-09-09T20:20:00
STU312C21,CRSE56C4F,TSKFD28D1,view,2024-09-05T17:39:00
STU312C21,CRSE56C4F,TSK312B7E,view,2024-10-01T07:59:00
STU312C21,CRSE56C4F,TSKE91FD1,view,2024-10-06T17:59:00
STUEC7D7B,CRSE56C4F,TSK60B005,view,2024-08-30T15:20:00
STUEC7D7B,CRSE56C4F,TSK60B005,view,2024-08-31T15:20:00
STUEC7D7B,CRSE56C4F,TSKFD28D1,view,2024-08-27T13:39:00
STUEC7D7B,CRSE56C4F,TSKFD28D1,view,2024-09-04T13:39:00
STUEC7D7B,CRSE56C4F,TSK312B7E,view,2024-10-06T01:59:00
STUEC7D7B,CRSE56C4F,TSK312B7E,view,2024-10-04T19:59:00
STUEC7D7B,CRSE56C4F,TSK312B7E,view,2024-09-24T00:59:00
STUEC7D7B,CRSE56C4F,TSK312B7E,view,2024-10-02T07:59:00
STUEC7D7B,CRSE56C4F,TSKE91FD1,view,2024-10-02T18:59:00
STUEC7D7B,CRSE56C4F,TSKE91FD1,view,2024-10-04T02:59:00
STUEC7D7B,CRSE56C4F,TSKE91FD1,view,2024-09-30T07:59:00
STUEC7D7B,CRSE56C4F,TSKE91FD1,view,2024-09-30T20:59:00
STUEC7D7B,CRSE56C4F,TSKE91FD1,view,2024-09-24T06:59:00
STUE9872D,CRSE56C4F,TSK60B005,view,2024-09-06T03:20:00
STUE9872D,CRSE56C4F,TSKFD28D1,view,2024-09-14T06:39:00
STUE9872D,CRSE56C4F,TSK312B7E,view,2024-10-06T11:59:00
STUE9872D,CRSE56C4F,TSKE91FD1,view,2024-10-02T18:59:00
STUE5CF4E,CRS832B74,TSK49308A,view,2024-12-04T16:18:00
STUE5CF4E,CRS832B74,TSKB6473A,view,2024-11-26T16:39:00
STUE5CF4E,CRS832B74,TSK17D7E4,view,2024-12-13T14:09:00
STU0FF023,CRS832B74,TSK49308A,view,2024-11-26T17:18:00
STU0FF023,CRS832B74,TSKB6473A,view,2024-11-26T09:39:00
STU0FF023,CRS832B74,TSK17D7E4,view,2024-12-03T11:09:00
STU83A32B,CRS832B74,TSK49308A,view,2024-11-25T17:18:00
STU83A32B,CRS832B74,TSKB6473A,view,2024-11-25T09:39:00
STU83A32B,CRS832B74,TSK17D7E4,view,2024-12-02T11:09:00
STUA3CCE9,CRS832B74,TSK49308A,view,2024-11-17T14:18:00
STUA3CCE9,CRS832B74,TSKB6473A,view,2024-11-16T03:39:00
STUA3CCE9,CRS832B74,TSK17D7E4,view,2024-11-25T22:09:00
STUF0A065,CRS832B74,TSK49308A,view,2024-11-23T17:18:00
STUF0A065,CRS832B74,TSKB6473A,view,2024-11-22T01:39:00
STUF0A065,CRS832B74,TSK17D7E4,view,2024-11-28T14:09:00
STU85888B,CRS832B74,TSK49308A,view,2024-12-06T03:18:00
STU85888B,CRS832B74,TSKB6473A,view,2024-12-06T01:39:00
STU85888B,CRS832B74,TSK17D7E4,view,2024-12-08T02:09:00
STU22BEF6,CRS832B74,TSK49308A,view,2024-11-22T03:18:00
STU22BEF6,CRS832B74,TSKB6473A,view,2024-11-22T03:39:00
STU22BEF6,CRS832B74,TSK17D7E4,view,2024-12-01T02:09:00
STUC539AC,CRS832B74,TSK49308A,view,2024-11-18T14:18:00
STUC539AC,CRS832B74,TSKB6473A,view,2024-11-17T04:39:00
STUC539AC,CRS832B74,TSK17D7E4,view,2024-11-22T00:09:00
STU28A6D4,CRS832B74,TSK49308A,view,2024-11-22T11:18:00
STU28A6D4,CRS832B74,TSKB6473A,view,2024-11-22T08:39:00
STU28A6D4,CRS832B74,TSK17D7E4,view,2024-11-28T15:09:00
STU708D79,CRS832B74,TSK49308A,view,2024-11-29T17:18:00
STU708D79,CRS832B74,TSKB6473A,view,2024-11-29T09:39:00
STU708D79,CRS832B74,TSK17D7E4,view,2024-12-06T11:09:00
STU083FAE,CRS832B74,TSK49308A,view,2024-11-14T02:18:00
STU083FAE,CRS832B74,TSKB6473A,view,2024-11-15T08:39:00
STU083FAE,CRS832B74,TSK17D7E4,view,2024-11-22T05:09:00
STUA9C67C,CRS832B74,TSK49308A,view,2024-11-30T17:18:00
STUA9C67C,CRS832B74,TSKB6473A,view,2024-11-30T09:39:00
STUA9C67C,CRS832B74,TSK17D7E4,view,2024-12-07T11:09:00
STU7AB9B2,CRS832B74,TSK49308A,view,2024-12-05T09:18:00
STU7AB9B2,CRS832B74,TSK49308A,view,2024-11-22T17:18:00
STU7AB9B2,CRS832B74,TSK49308A,view,2024-12-02T10:18:00
STU7AB9B2,CRS832B74,TSK49308A,view,2024-11-22T19:18:00
STU7AB9B2,CRS832B74,TSKB6473A,view,2024-12-03T13:39:00
STU7AB9B2,CRS832B74,TSKB6473A,view,2024-11-26T15:39:00
STU7AB9B2,CRS832B74,TSKB6473A,view,2024-12-03T21:39:00
STU7AB9B2,CRS832B74,TSKB6473A,view,2024-11-30T04:39:00
STU7AB9B2,CRS832B74,TSKB6473A,view,2024-12-01T19:39:00
STU7AB9B2,CRS832B74,TSK17D7E4,view,2024-12-07T15:09:00
STU7AB9B2,CRS832B74,TSK17D7E4,view,2024-12-05T19:09:00
STU7AB9B2,CRS832B74,TSK17D7E4,view,2024-12-04T06:09:00
STU7AB9B2,CRS832B74,TSK17D7E4,view,2024-12-07T01:09:00
STU12E4D7,CRS832B74,TSK49308A,view,2024-12-01T18:18:00
STU12E4D7,CRS832B74,TSKB6473A,view,2024-12-08T11:39:00
STU12E4D7,CRS832B74,TSK17D7E4,view,2024-12-13T03:09:00
STUC4481E,CRS832B74,TSK49308A,view,2024-11-29T17:18:00
STUC4481E,CRS832B74,TSKB6473A,view,2024-11-29T09:39:00
STUC4481E,CRS832B74,TSK17D7E4,view,2024-12-06T11:09:00
STUAA29E2,CRS832B74,TSK49308A,view,2024-11-26T17:18:00
STUAA29E2,CRS832B74,TSKB6473A,view,2024-11-26T09:39:00
STUAA29E2,CRS832B74,TSK17D7E4,view,2024-12-03T11:09:00
STU7C7BBD,CRS832B74,TSK49308A,view,2024-11-29T17:18:00
STU7C7BBD,CRS832B74,TSKB6473A,view,2024-11-29T09:39:00
STU7C7BBD,CRS832B74,TSK17D7E4,view,2024-12-06T11:09:00
STU0EA0CF,CRS832B74,TSK49308A,view,2024-11-23T02:18:00
STU0EA0CF,CRS832B74,TSKB6473A,view,2024-11-21T13:39:00
STU0EA0CF,CRS832B74,TSK17D7E4,view,2024-11-30T06:09:00
STU7899C5,CRS832B74,TSK49308A,view,2024-11-25T19:18:00
STU7899C5,CRS832B74,TSKB6473A,view,2024-12-08T00:39:00
STU7899C5,CRS832B74,TSK17D7E4,view,2024-12-01T20:09:00
STU66915E,CRS832B74,TSK49308A,view,2024-11-24T03:18:00
STU66915E,CRS832B74,TSKB6473A,view,2024-11-23T05:39:00
STU66915E,CRS832B74,TSK17D7E4,view,2024-11-28T18:09:00
STU94A74E,CRS832B74,TSK49308A,view,2024-11-21T18:18:00
STU94A74E,CRS832B74,TSKB6473A,view,2024-11-22T22:39:00
STU94A74E,CRS832B74,TSK17D7E4,view,2024-11-30T04:09:00
STU5294DB,CRS832B74,TSK49308A,view,2024-11-25T17:18:00
STU5294DB,CRS832B74,TSKB6473A,view,2024-11-25T09:39:00
STU5294DB,CRS832B74,TSK17D7E4,view,2024-12-02T11:09:00
STU21665F,CRS832B74,TSK49308A,view,2024-12-03T15:18:00
STU21665F,CRS832B74,TSKB6473A,view,2024-11-27T05:39:00
STU21665F,CRS832B74,TSK17D7E4,view,2024-12-12T20:09:00
STU7EDAB3,CRS832B74,TSK49308A,view,2024-11-19T12:18:00
STU7EDAB3,CRS832B74,TSKB6473A,view,2024-11-19T22:39:00
STU7EDAB3,CRS832B74,TSK17D7E4,view,2024-11-24T11:09:00
STU3B36EC,CRS832B74,TSK49308A,view,2024-11-25T04:18:00
STU3B36EC,CRS832B74,TSKB6473A,view,2024-11-27T12:39:00
STU3B36EC,CRS832B74,TSK17D7E4,view,2024-12-13T07:09:00
STU63F0CA,CRS832B74,TSK49308A,view,2024-12-05T04:18:00
STU63F0CA,CRS832B74,TSK49308A,view,2024-11-26T15:18:00
STU63F0CA,CRS832B74,TSK49308A,view,2024-11-30T11:18:00
STU63F0CA,CRS832B74,TSK49308A,view,2024-11-24T21:18:00
STU63F0CA,CRS832B74,TSK49308A,view,2024-11-29T08:18:00
STU63F0CA,CRS832B74,TSKB6473A,view,2024-11-21T21:39:00
STU63F0CA,CRS832B74,TSKB6473A,view,2024-11-24T01:39:00
STU63F0CA,CRS832B74,TSKB6473A,view,2024-11-27T18:39:00
STU63F0CA,CRS832B74,TSK17D7E4,view,2024-12-05T00:09:00
STU63F0CA,CRS832B74,TSK17D7E4,view,2024-11-29T02:09:00
STU63F0CA,CRS832B74,TSK17D7E4,view,2024-12-08T03:09:00
STUC1B899,CRS832B74,TSK49308A,view,2024-11-24T17:18:00
STUC1B899,CRS832B74,TSKB6473A,view,2024-11-24T09:39:00
STUC1B899,CRS832B74,TSK17D7E4,view,2024-12-01T11:09:00
STU800785,CRS832B74,TSK49308A,view,2024-11-26T17:18:00
STU800785,CRS832B74,TSKB6473A,view,2024-11-26T09:39:00
STU800785,CRS832B74,TSK17D7E4,view,2024-12-03T11:09:00
STUB46F9F,CRS832B74,TSK49308A,view,2024-11-24T19:18:00
STUB46F9F,CRS832B74,TSK49308A,view,2024-11-27T23:18:00
STUB46F9F,CRS832B74,TSKB6473A,view,2024-11-29T02:39:00
STUB46F9F,CRS832B74,TSKB6473A,view,2024-11-23T02:39:00
STUB46F9F,CRS832B74,TSKB6473A,view,2024-11-21T07:39:00
STUB46F9F,CRS832B74,TSKB6473A,view,2024-11-20T17:39:00
STUB46F9F,CRS832B74,TSK17D7E4,view,2024-12-03T00:09:00
STUB46F9F,CRS832B74,TSK17D7E4,view,2024-12-02T17:09:00
STUB46F9F,CRS832B74,TSK17D7E4,view,2024-11-28T08:09:00
STUB46F9F,CRS832B74,TSK17D7E4,view,2024-12-08T21:09:00
STUB46F9F,CRS832B74,TSK17D7E4,view,2024-12-09T18:09:00
STUB46F9F,CRS832B74,TSK17D7E4,view,2024-12-08T03:09:00
STUC06BD5,CRS832B74,TSK49308A,view,2024-11-28T17:18:00
STUC06BD5,CRS832B74,TSKB6473A,view,2024-11-28T09:39:00
STUC06BD5,CRS832B74,TSK17D7E4,view,2024-12-05T11:09:00
STUC8EA5D,CRS832B74,TSK49308A,view,2024-11-29T17:18:00
STUC8EA5D,CRS832B74,TSKB6473A,view,2024-11-29T09:39:00
STUC8EA5D,CRS832B74,TSK17D7E4,view,2024-12-06T11:09:00
STUB44F60,CRS832B74,TSK49308A,view,2024-12-07T07:18:00
STUB44F60,CRS832B74,TSKB6473A,view,2024-11-26T05:39:00
STUB44F60,CRS832B74,TSK17D7E4,view,2024-12-15T00:09:00
STU19DFE6,CRS832B74,TSK49308A,view,2024-12-01T16:18:00
STU19DFE6,CRS832B74,TSKB6473A,view,2024-11-26T19:39:00
STU19DFE6,CRS832B74,TSK17D7E4,view,2024-12-05T04:09:00
STU9A851B,CRS832B74,TSK49308A,view,2024-11-18T14:18:00
STU9A851B,CRS832B74,TSKB6473A,view,2024-11-19T02:39:00
STU9A851B,CRS832B74,TSK17D7E4,view,2024-11-25T17:09:00
STU245D9D,CRS832B74,TSK49308A,view,2024-11-23T15:18:00
STU245D9D,CRS832B74,TSKB6473A,view,2024-11-22T03:39:00
STU245D9D,CRS832B74,TSK17D7E4,view,2024-12-01T07:09:00
STU0172FA,CRS832B74,TSK49308A,view,2024-12-05T16:18:00
STU0172FA,CRS832B74,TSK49308A,view,2024-11-29T03:18:00
STU0172FA,CRS832B74,TSKB6473A,view,2024-11-24T11:39:00
STU0172FA,CRS832B74,TSKB6473A,view,2024-11-27T08:39:00
STU0172FA,CRS832B74,TSKB6473A,view,2024-12-04T06:39:00
STU0172FA,CRS832B74,TSKB6473A,view,2024-11-21T19:39:00
STU0172FA,CRS832B74,TSK17D7E4,view,2024-11-30T16:09:00
STU0172FA,CRS832B74,TSK17D7E4,view,2024-11-29T18:09:00
STU0172FA,CRS832B74,TSK17D7E4,view,2024-12-02T12:09:00
STU2EA117,CRS832B74,TSK49308A,view,2024-11-28T17:18:00
STU2EA117,CRS832B74,TSKB6473A,view,2024-11-28T09:39:00
STU2EA117,CRS832B74,TSK17D7E4,view,2024-12-05T11:09:00
STUD8BBE6,CRS832B74,TSK49308A,view,2024-11-24T14:18:00
STUD8BBE6,CRS832B74,TSKB6473A,view,2024-11-22T11:39:00
STUD8BBE6,CRS832B74,TSK17D7E4,view,2024-11-28T14:09:00
STU0DAFF5,CRS832B74,TSK49308A,view,2024-12-07T07:18:00
STU0DAFF5,CRS832B74,TSKB6473A,view,2024-11-27T14:39:00
STU0DAFF5,CRS832B74,TSK17D7E4,view,2024-12-08T17:09:00
STU470E91,CRS832B74,TSK49308A,view,2024-11-30T17:18:00
STU470E91,CRS832B74,TSKB6473A,view,2024-11-30T09:39:00
STU470E91,CRS832B74,TSK17D7E4,view,2024-12-07T11:09:00
STUD91F42,CRS6DF2EF,TSK79173B,view,2024-08-30T04:19:00
STUD91F42,CRS6DF2EF,TSKE9B64D,view,2024-08-29T19:45:00
STUD91F42,CRS6DF2EF,TSK6D8C1D,view,2024-09-24T20:57:00
STUD91F42,CRS6DF2EF,TSK0AEC3C,view,2024-09-24T09:13:00
STU84961D,CRS6DF2EF,TSK79173B,view,2024-09-05T12:19:00
STU84961D,CRS6DF2EF,TSKE9B64D,view,2024-09-09T00:45:00
STU84961D,CRS6DF2EF,TSK6D8C1D,view,2024-09-28T17:57:00
STU84961D,CRS6DF2EF,TSK0AEC3C,view,2024-09-29T05:13:00
STUC10427,CRS6DF2EF,TSK79173B,view,2024-08-23T16:19:00
STUC10427,CRS6DF2EF,TSKE9B64D,view,2024-08-28T23:45:00
STUC10427,CRS6DF2EF,TSK6D8C1D,view,2024-09-19T05:57:00
STUC10427,CRS6DF2EF,TSK0AEC3C,view,2024-09-19T01:13:00
STU34E425,CRS6DF2EF,TSK79173B,view,2024-08-30T07:19:00
STU34E425,CRS6DF2EF,TSK79173B,view,2024-08-31T05:19:00
STU34E425,CRS6DF2EF,TSK79173B,view,2024-09-01T20:19:00
STU34E425,CRS6DF2EF,TSK79173B,view,2024-09-02T04:19:00
STU34E425,CRS6DF2EF,TSK79173B,view,2024-09-02T16:19:00
STU34E425,CRS6DF2EF,TSKE9B64D,view,2024-09-11T04:45:00
STU34E425,CRS6DF2EF,TSKE9B64D,view,2024-08-28T22:45:00
STU34E425,CRS6DF2EF,TSKE9B64D,view,2024-09-02T15:45:00
STU34E425,CRS6DF2EF,TSKE9B64D,view,2024-09-02T02:45:00
STU34E425,CRS6DF2EF,TSKE9B64D,view,2024-09-10T13:45:00
STU34E425,CRS6DF2EF,TSKE9B64D,view,2024-08-31T11:45:00
STU34E425,CRS6DF2EF,TSK6D8C1D,view,2024-09-26T20:57:00
STU34E425,CRS6DF2EF,TSK6D8C1D,view,2024-09-26T04:57:00
STU34E425,CRS6DF2EF,TSK6D8C1D,view,2024-09-27T22:57:00
STU34E425,CRS6DF2EF,TSK0AEC3C,view,2024-09-24T15:13:00
STU34E425,CRS6DF2EF,TSK0AEC3C,view,2024-09-27T14:13:00
STU34E425,CRS6DF2EF,TSK0AEC3C,view,2024-09-21T12:13:00
STU2C02FC,CRS6DF2EF,TSK79173B,view,2024-08-25T08:19:00
STU2C02FC,CRS6DF2EF,TSKE9B64D,view,2024-08-23T08:45:00
STU2C02FC,CRS6DF2EF,TSK6D8C1D,view,2024-09-22T04:57:00
STU2C02FC,CRS6DF2EF,TSK0AEC3C,view,2024-09-20T08:13:00
STU85888B,CRS6DF2EF,TSK79173B,view,2024-09-01T09:19:00
STU85888B,CRS6DF2EF,TSKE9B64D,view,2024-09-01T13:45:00
STU85888B,CRS6DF2EF,TSK6D8C1D,view,2024-09-29T16:57:00
STU85888B,CRS6DF2EF,TSK0AEC3C,view,2024-09-29T16:13:00
STU4C22A9,CRS6DF2EF,TSK79173B,view,2024-09-03T20:19:00
STU4C22A9,CRS6DF2EF,TSKE9B64D,view,2024-09-07T15:45:00
STU4C22A9,CRS6DF2EF,TSK6D8C1D,view,2024-10-01T20:57:00
STU4C22A9,CRS6DF2EF,TSK0AEC3C,view,2024-10-02T08:13:00
STUE9596A,CRS6DF2EF,TSK79173B,view,2024-08-31T09:19:00
STUE9596A,CRS6DF2EF,TSKE9B64D,view,2024-08-30T15:45:00
STUE9596A,CRS6DF2EF,TSK6D8C1D,view,2024-09-24T08:57:00
STUE9596A,CRS6DF2EF,TSK0AEC3C,view,2024-09-23T12:13:00
STU3C812A,CRS6DF2EF,TSK79173B,view,2024-09-01T07:19:00
STU3C812A,CRS6DF2EF,TSKE9B64D,view,2024-08-31T16:45:00
STU3C812A,CRS6DF2EF,TSK6D8C1D,view,2024-09-25T15:57:00
STU3C812A,CRS6DF2EF,TSK0AEC3C,view,2024-09-24T03:13:00
STU681136,CRS6DF2EF,TSK79173B,view,2024-09-03T09:19:00
STU681136,CRS6DF2EF,TSKE9B64D,view,2024-09-03T13:45:00
STU681136,CRS6DF2EF,TSK6D8C1D,view,2024-10-01T16:57:00
STU681136,CRS6DF2EF,TSK0AEC3C,view,2024-10-01T16:13:00
STUDB375B,CRS6DF2EF,TSK79173B,view,2024-08-29T17:19:00
STUDB375B,CRS6DF2EF,TSKE9B64D,view,2024-09-01T05:45:00
STUDB375B,CRS6DF2EF,TSK6D8C1D,view,2024-09-23T06:57:00
STUDB375B,CRS6DF2EF,TSK0AEC3C,view,2024-09-24T18:13:00
STU47F634,CRS6DF2EF,TSK79173B,view,2024-09-02T09:19:00
STU47F634,CRS6DF2EF,TSKE9B64D,view,2024-09-02T13:45:00
STU47F634,CRS6DF2EF,TSK6D8C1D,view,2024-09-30T16:57:00
STU47F634,CRS6DF2EF,TSK0AEC3C,view,2024-09-30T16:13:00
STUD13F8A,CRS6DF2EF,TSK79173B,view,2024-09-07T09:19:00
STUD13F8A,CRS6DF2EF,TSKE9B64D,view,2024-09-07T13:45:00
STUD13F8A,CRS6DF2EF,TSK6D8C1D,view,2024-09-28T16:57:00
STUD13F8A,CRS6DF2EF,TSK0AEC3C,view,2024-09-28T16:13:00
STU6927D5,CRS6DF2EF,TSK79173B,view,2024-09-03T09:19:00
STU6927D5,CRS6DF2EF,TSKE9B64D,view,2024-09-03T13:45:00
STU6927D5,CRS6DF2EF,TSK6D8C1D,view,2024-10-01T16:57:00
STU6927D5,CRS6DF2EF,TSK0AEC3C,view,2024-10-01T16:13:00
STU78EB30,CRS6DF2EF,TSK79173B,view,2024-09-05T15:19:00
STU78EB30,CRS6DF2EF,TSKE9B64D,view,2024-09-05T17:45:00
STU78EB30,CRS6DF2EF,TSK6D8C1D,view,2024-10-09T22:57:00
STU78EB30,CRS6DF2EF,TSK0AEC3C,view,2024-10-09T07:13:00
STU8E2BD0,CRS6DF2EF,TSK79173B,view,2024-08-30T02:19:00
