student_id,dob,gender,nationality
STU8C39D6,2002-06-27,M,Sweden
STUBA96E6,2000-08-02,M,Italy
STUFD4684,2001-03-17,Other,France
STU991731,1999-04-26,M,Estonia
STUDA555C,2005-01-23,Other,Poland
STUE0F54F,1996-07-02,Other,Estonia
STU3C955D,2001-03-20,Other,Spain
STUB39459,2004-12-11,Other,China
STUFEEE97,2005-07-03,M,Sweden
STUD4EB45,1996-06-26,M,Lithuania
STUC1F762,1995-04-16,F,USA
STUFA1534,2005-10-22,M,Poland
STU9A7D11,1997-01-20,F,Estonia
STUCE8A2E,2003-07-02,M,India
STUAE7675,2002-08-28,Other,Italy
STUBF097C,2002-02-12,F,China
STUC1A752,2000-07-05,Other,Spain
STU026568,2004-11-10,F,Sweden
STUFEDB3C,1999-07-28,Other,Estonia
STUE5FC6C,1996-12-10,F,Norway
STU335912,2003-06-20,Other,USA
STU38F11D,1995-10-11,M,Estonia
STU9BB9C0,2003-01-19,F,Estonia
STU4283E7,2004-01-12,F,Lithuania
STUD0762B,1998-03-13,F,China
STUD1CF44,1997-12-23,F,India
STUD73F5C,1996-01-08,M,Italy
STU0C2FE4,1998-01-17,F,China
STU666E9C,1995-04-08,M,Germany
STU3AC16D,1999-07-16,F,Sweden
STUC52D55,2005-10-24,F,Latvia
STU51B372,2005-09-28,F,India
STU3F94CB,1995-07-10,M,Lithuania
STUF2C35D,2003-01-20,Other,Poland
STU97A908,1995-08-21,M,Estonia
STUB1A181,2004-12-14,F,Germany
STU2364D8,1997-05-25,Other,Italy
STU9CF09A,2000-02-11,Other,Norway
STU082122,1995-04-09,M,France
STU64C691,2004-02-15,M,USA
STU416F31,1995-01-08,Other,USA
STUE0EEC1,2000-08-21,M,Italy
STU437788,2003-04-21,M,USA
STUA73F04,1999-10-09,M,USA
STU83A411,2002-05-16,F,Lithuania
STU19A56C,2001-04-13,Other,Italy
STU214CA4,1998-10-20,Other,Germany
STUC6E280,2003-07-24,M,Sweden
STU0E59D6,2004-11-22,M,France
STUA6B57C,2005-02-03,F,Germany
STU037061,2000-07-09,M,USA
STU6C5845,2001-06-02,F,France
STU1CC98D,1998-12-08,M,Italy
STUE3575E,1999-01-25,Other,Sweden
STU115EE2,2004-07-12,M,France
STU048379,2003-03-13,Other,Germany
STU4409CC,2002-03-11,F,China
STUEA0B0E,1998-10-08,M,Lithuania
STU5C8864,2004-11-05,Other,Germany
STUC2382A,1999-02-03,F,Norway
STU6C32F0,1996-06-12,Other,Spain
STUD5052D,2001-08-08,M,India
STU70398B,2002-05-06,M,Poland
STU5CC24F,2000-03-04,Other,China
STU506061,2004-11-06,F,India
STU574344,2004-04-14,M,Estonia
STU806900,2004-08-02,F,Spain
STUF4FB9B,2004-10-12,F,Poland
STU3D1090,1998-02-01,M,USA
STU15226A,2004-09-14,Other,Latvia
STUC13547,2001-04-11,Other,France
STUF71509,1996-03-08,M,USA
STU7F2852,2002-06-13,F,France
STUEDD53F,2000-04-15,Other,Norway
STU81AC5B,1995-10-13,F,Germany
STUCD95D8,1997-06-14,M,Latvia
STU200091,2000-02-14,M,Spain
STU1706A2,1996-03-03,Other,Poland
STU83A5DE,1999-05-05,Other,Spain
STU9E9D4A,2003-02-10,F,France
STU6C6E86,1995-04-05,F,India
STU09E91E,1999-02-11,F,Sweden
STU8EF5C6,1999-03-05,F,Italy
STU896CD5,2004-03-28,M,Norway
STUDEF039,1996-10-06,Other,Lithuania
STUFA321B,2002-05-09,M,USA
STUAC56B9,1996-05-22,Other,Sweden
STUFE582F,1997-10-27,Other,India
STU6FC915,2002-09-27,M,Germany
STUE667BA,2005-09-10,F,Spain
STU39812E,2003-02-25,M,China
STU76C403,2004-12-04,Other,Sweden
STUF0A6D5,2001-01-28,F,India
STUFC2B36,1995-12-28,M,India
STUFDCFF0,2004-09-19,M,India
STU2F5346,2001-09-24,F,Lithuania
STU105701,1996-08-05,M,Italy
STU4D6AA7,1996-09-28,F,USA
STUB22813,2002-05-09,M,Lithuania
STUC611B5,1995-06-09,Other,Spain
STUBFD4DA,2005-02-22,M,Germany
STU7DCFE3,1997-12-27,F,France
STUB45DF4,2004-03-08,M,Norway
STU271003,1997-05-21,F,China
STU227D87,2005-11-22,F,Lithuania
STU5F6CF1,1998-09-19,M,France
STU5B303A,2002-07-21,F,Estonia
STU5998C8,2004-06-06,Other,Spain
STU677D47,1997-06-07,Other,Norway
STUE7EE51,2002-11-10,M,Germany
STU91D9DE,2005-07-25,F,Poland
STU3D5769,2001-05-18,F,Spain
STU2E2BFE,2000-02-10,F,France
STU51FFCD,2005-07-05,F,Lithuania
STU4C74CE,2000-06-08,Other,Italy
STUF5D3D5,2000-06-18,Other,Italy
STUB0ECF9,2004-10-04,Other,USA
STU24E6D7,2003-10-25,M,Spain
STU768442,1999-08-15,Other,France
STU8C9E27,1999-12-20,Other,Italy
STUFA0825,2003-06-07,Other,Estonia
STU09C688,1996-02-25,M,Spain
STU673443,1995-09-27,M,Germany
STUA3E56E,1996-03-04,F,Poland
STU7B2DD2,2005-08-14,M,Italy
STUC4134E,1996-10-15,M,USA
STUFFAB2E,1996-11-01,M,China
STU6AD09F,2005-11-20,Other,USA
STU52FBF2,1998-04-04,M,Sweden
STU39B2BD,2000-03-21,Other,Poland
STU876E60,1995-01-15,F,China
STU64E224,2004-09-18,Other,USA
STUCD71A5,2003-08-03,M,Italy
STUC8AC68,1999-09-10,M,France
STU08D48C,1998-09-02,M,Latvia
STUD93B6F,2001-07-14,F,Latvia
STU25F39B,2005-02-11,M,Estonia
STU113E4C,1998-07-05,M,Spain
STUA6915B,1998-10-07,F,France
STU9D253C,2001-10-12,F,Estonia
STU140F47,2005-05-14,F,India
STU71842F,2004-03-01,F,France
STUCA63AC,2003-09-17,F,Lithuania
STU4EEA2D,2002-04-05,F,Norway
STUD61779,2004-02-14,M,USA
STUE9CDDC,2005-10-22,M,Norway
STU75BBBB,2002-03-14,Other,Germany
STU5DDCE5,2000-03-07,M,Lithuania
STU544985,2004-10-21,F,Sweden
STU60EF6B,1997-08-05,F,China
STU6BE5D5,1995-08-01,M,Germany
STUB1BD65,1995-01-28,Other,France
STUF2E2BA,1995-08-12,Other,Latvia
STU1B7C2B,1997-03-05,F,Germany
STUA7010F,2005-05-17,F,Estonia
STUB87963,2004-04-03,F,Latvia
STU3DD826,2000-09-16,Other,USA
STU0E35EB,2002-04-09,M,Italy
STUAA6C85,1998-09-13,F,India
STU50460C,2001-08-15,M,USA
STU7F59F3,1998-08-21,M,Norway
STUE9EE7F,2004-07-16,M,Latvia
STUB5FB9B,1995-04-14,F,Poland
STU012273,2004-10-19,F,USA
STU515FDD,2001-12-12,M,Poland
STU3B4508,1997-04-11,F,Latvia
STU5A0500,1997-03-07,Other,Estonia
STUB89F23,1999-10-24,F,Lithuania
STUC4BC85,2003-04-10,M,Sweden
STU534983,1997-07-05,Other,Italy
STU9A1400,2005-04-13,F,France
STU981F3C,1996-05-18,F,China
STU88827C,2002-08-21,F,Italy
STU4FB58E,2004-12-19,F,Poland
STU20FD04,2003-09-08,F,Latvia
STUD88E5C,1995-09-19,Other,Latvia
STU38BA1F,1995-10-25,M,Germany
STU7DDB66,1995-08-20,F,France
STU414C04,1999-12-17,M,Norway
STU8796D6,2000-06-05,F,India
STUC80001,1998-10-03,Other,Germany
STUEF83B6,2000-06-05,F,Lithuania
STU099E08,1995-04-02,Other,Estonia
STUA9471F,2002-04-24,F,Sweden
STU0CE623,1995-11-06,F,Latvia
STU29AA2E,2002-01-07,M,Germany
STU555090,1996-11-11,Other,China
STU769615,1998-11-13,M,Lithuania
STU317FA2,1998-12-28,Other,Germany
STUFE0D73,2003-06-17,Other,Sweden
STU9E7C7C,2002-05-08,Other,Sweden
STU688364,1995-05-17,Other,Estonia
STUDAC81D,2003-09-08,M,Sweden
STU52DEFA,1997-12-18,Other,USA
STU256171,1996-08-24,F,Lithuania
STUCE0C88,2001-01-23,Other,France
STU7E5C0B,2002-02-18,Other,Latvia
STU88596A,1995-11-22,F,USA
STU0248F2,2004-11-23,F,Poland
STUE6C1DC,1998-02-19,M,China
STU032ECD,1999-03-19,F,Norway
STU8EF7D8,1998-01-15,F,Sweden
STU7CF328,2003-12-13,Other,Spain
STU0329F0,2003-07-10,F,Poland
STUD34C1C,1995-12-15,Other,India
STU710037,1996-03-15,F,Estonia
STU9FC27B,1999-10-04,F,Sweden
STU41F6EB,2000-06-17,Other,Latvia
STUB07472,2003-03-08,Other,Poland
STUE842F6,2001-12-05,F,Lithuania
STU0FB622,1999-10-04,F,USA
STU8AB0DC,1996-09-25,F,Sweden
STU9E5402,1997-04-08,M,Latvia
STU5B6618,2005-04-04,F,Norway
STUB1C4DD,1997-10-02,M,Spain
STU5CF29E,2002-03-27,Other,France
STU3D6199,2005-08-28,M,India
STUFF15F8,2005-10-22,F,Poland
STU62EC0F,2004-06-03,M,Lithuania
STUF9729E,2002-05-11,F,Germany
STU47D5D7,2004-01-21,M,Spain
STU199888,2000-10-28,M,USA
STU37CD02,1995-06-16,Other,Lithuania
STU65C565,2003-04-19,Other,Germany
STU299382,2005-03-14,M,China
STUFC712F,1995-04-02,F,Latvia
STU5F461D,1998-11-16,M,USA
STUDB8C81,2001-05-05,Other,Estonia
STUA7733F,1999-12-13,M,Germany
STU7502A4,2005-06-21,F,Estonia
STU42493A,2003-11-22,M,India
STUF0EF9E,1997-04-07,M,USA
STUDCB60A,2001-01-27,M,Lithuania
STU78D484,2003-12-20,Other,Germany
STU953168,2005-11-12,F,Spain
STUFF9961,2005-02-03,F,Lithuania
STU2FED95,1997-12-04,F,Spain
STUC993CE,1995-09-26,M,China
STU52FEA9,1999-01-06,F,Sweden
STU5B9047,1996-08-16,Other,Poland
STU4EA2D6,1997-12-17,Other,Spain
STU4B5B3E,1998-03-08,F,Italy
STUA8E93F,1999-03-22,M,China
STU515FAA,1998-11-22,M,India
STUB33EF7,2002-11-16,Other,Poland
STUBB2A15,2001-03-26,M,India
STU9E02F5,1999-03-16,F,Italy
STUB55954,2005-07-11,F,Lithuania
STU28D867,2002-07-05,M,India
STUE28A76,1999-02-14,M,Italy
STU128346,1995-11-05,M,France
STUD01354,1997-02-01,F,USA
STU11751C,1996-02-28,F,Poland
STU1287ED,1995-12-13,F,Italy
STU5493E3,2000-09-06,M,Lithuania
STU1B129F,2005-10-09,M,India
STUA824A8,1997-05-09,F,Poland
STU1868C9,2001-02-20,F,Sweden
STU11942D,2000-04-26,F,Lithuania
STU8B2FC9,2004-03-07,Other,Latvia
STU77FB02,2005-08-20,Other,Spain
STU2F0422,1997-11-08,M,China
STUC92773,1998-12-13,F,Norway
STU05EEA9,1995-10-18,Other,Italy
STUF52DD5,1998-05-05,F,India
STU06C946,1996-08-02,M,Spain
STU16C103,2000-09-18,M,USA
STU3D33E3,1997-02-12,F,China
STU48E1DC,2000-03-09,Other,Estonia
STU68433D,2004-04-28,M,China
STU384941,2003-08-04,M,Lithuania
STUB00895,1996-07-03,Other,Latvia
STUB16BF4,1995-05-25,M,Poland
STU8861A3,1997-02-22,M,Sweden
STU251FC7,1996-01-19,Other,India
STU6C2ABB,2005-01-14,Other,Poland
STUE9A787,1995-12-26,M,India
STUB01529,2004-07-16,F,Sweden
STUCD20DD,2004-08-15,Other,Lithuania
STU7225D9,1998-05-19,M,Poland
STU7EDB27,2001-04-24,Other,Spain
STU0D4BD5,1999-09-08,F,Italy
STU8BDE49,2002-05-19,M,Latvia
STU0C3A7C,2000-08-10,F,Poland
STU6D55EB,2002-08-04,F,Italy
STU6F2941,2001-05-17,Other,India
STUF17973,2001-05-08,M,Germany
STU9C86E1,1999-07-19,F,Spain
STUEEF9CE,1996-09-21,M,Italy
STU8CBC86,2003-10-20,F,Lithuania
STU10505D,2004-10-07,Other,USA
STU33B982,2005-03-13,M,France
STU1E2C21,1998-01-20,M,Sweden
STUF0AAE4,1997-01-27,F,Latvia
STUF63AAC,1997-05-01,M,China
STU6D81C1,2000-03-03,F,China
STU3C9299,1998-09-04,M,Poland
STUC0B925,2005-09-27,Other,Norway
STUFB440D,1998-12-07,Other,USA
STU57338B,1997-05-26,F,Poland
STUD459F8,2000-11-06,F,Latvia
STU2BACF4,2004-10-20,Other,India
STUD487FF,2001-08-27,M,Estonia
STU78846C,1995-04-04,F,Estonia
STU412065,2002-03-27,Other,Poland
STUCF0819,2003-09-12,Other,Latvia
STU152E03,1999-01-15,M,China
STUCA6C69,1999-04-03,Other,Lithuania
STU691D9B,2005-09-12,Other,Norway
STUF587BA,1998-05-13,Other,China
STU959AE4,2003-12-14,Other,Norway
STUC42CA3,2000-11-18,Other,Norway
STU575EE5,1995-02-11,Other,India
STU78547F,1999-03-22,M,USA
STUD22195,2005-08-02,Other,India
STUF33629,2000-06-16,F,USA
STU8040E6,1997-01-28,M,India
STUC315F2,2000-12-08,F,China
STUCF0A49,2003-09-24,Other,Lithuania
STU115675,2003-10-14,F,Spain
STUD9F979,2000-12-25,M,Latvia
STU0FADF0,1997-01-04,Other,Norway
STU461C48,2002-07-15,Other,Poland
STU017DA0,1997-10-09,Other,France
STU58B474,1996-02-12,M,USA
STU060DA6,1995-10-04,M,India
STU6A5062,2002-12-02,F,Spain
STU832D9D,2001-07-06,M,Sweden
STU061D18,2005-03-16,M,France
STUB44AFD,1999-08-01,Other,Estonia
STUA79C7E,2001-08-09,F,Lithuania
STUB1B6A5,2002-02-14,M,Spain
STUD9CCDE,2004-03-12,M,Sweden
STUA39B99,2005-06-22,F,Italy
STUD02718,2005-08-11,F,Sweden
STU18AF95,2005-09-04,M,Germany
STU00F6E8,1995-01-28,F,Sweden
STU8F862B,2000-11-11,F,Spain
STU2B177F,1995-12-22,F,Lithuania
STU0C189C,2002-12-09,M,USA
STUDDD0BA,2004-04-17,F,Germany
STU42FD89,2005-08-28,M,Norway
STU7A2817,2005-06-20,Other,Spain
STU208C03,1998-06-20,Other,Germany
STUB8C594,1999-03-07,Other,France
STU708185,1999-09-05,M,India
STUF99E13,1997-09-19,M,Poland
STUC8BDDB,2002-02-02,F,Spain
STU8A4AB3,2002-09-03,Other,China
STU40FB35,1996-09-14,Other,China
STU4AACF8,2004-04-18,M,Estonia
STUC62C25,2005-12-27,Other,Italy
STU1F5C8D,1999-04-09,Other,Italy
STU1F7AF3,2002-12-23,M,Germany
STU452FF4,2003-05-02,M,China
STUFE02A7,2003-05-25,M,Italy
STUE14E64,2003-09-15,M,France
STU23DEA3,2004-12-03,Other,Spain
STU7E8495,1996-09-21,F,Spain
STUD9CC40,1997-04-24,M,Italy
STUF771C2,1996-10-11,M,Estonia
STU8235B7,2001-03-07,M,France
STU68DF95,1999-01-22,F,India
STU3F549A,2004-12-24,Other,USA
STU72221E,1998-09-24,Other,Latvia
STUA97904,1998-04-07,M,Norway
STUB68E78,2005-09-16,M,USA
STU372EF6,2005-04-11,Other,Latvia
STU3AC80A,1995-06-27,Other,Germany
STU9F6AFF,2004-11-27,Other,Latvia
STU0B9304,2004-12-11,Other,India
STUFD7FBA,2003-02-10,Other,Latvia
STU9E2388,1995-06-20,F,Poland
STUF81F1D,2000-06-14,F,France
STU14057D,2001-05-05,M,Norway
STUD9F584,1998-01-02,F,Spain
STUC09460,2001-05-15,M,France
STU672B77,2003-08-02,F,Germany
STU860881,2003-11-02,F,USA
STUFAC11B,2003-10-04,Other,Germany
STU8A616C,2004-05-21,F,Norway
STUA864C4,2001-04-07,Other,USA
STU07A9EB,2002-08-25,Other,Estonia
STU0054B1,1998-09-01,F,China
STU08EBD8,2002-01-04,M,Lithuania
STU177A7C,1998-08-14,M,France
STUF51AEA,2004-02-19,M,India
STU9DD98D,2002-10-19,F,Lithuania
STU7731DE,2000-08-19,Other,Norway
STU870DBE,1998-02-01,Other,Lithuania
STUDEADE9,1997-08-24,M,Spain
STUFB7DDB,2001-03-27,M,Italy
STU005A86,2000-08-17,F,Poland
STU0A5665,2004-01-08,M,Germany
STUA10334,1997-02-04,M,India
STU688C4D,2003-09-14,Other,USA
STU19E18D,1996-09-13,F,Lithuania
STUA1B293,2002-01-20,F,Poland
STUFCAE03,2004-06-16,M,China
STUD91612,1999-02-14,Other,Italy
STU44ED4F,2003-11-21,F,Italy
STU64E998,1998-12-13,Other,Latvia
STUD43D07,2005-02-21,M,Italy
STU8A46ED,1998-12-28,F,Lithuania
STU664CB7,2000-04-10,F,France
STUB23037,2004-03-27,Other,China
STUD8005F,1998-01-22,Other,Poland
STU6A1791,1995-08-24,Other,Estonia
STU6EE658,1998-05-12,F,Italy
STUD6922D,1996-04-19,Other,Lithuania
STU8CF453,2002-11-06,F,Norway
STU109D88,1999-11-27,F,Spain
STUF21C28,1998-10-13,M,Italy
STU19DE31,2004-10-19,M,Norway
STUAF0B89,2003-01-21,Other,Germany
STUF710DD,2002-02-11,M,Germany
STU155A9E,2002-04-16,Other,Germany
STU185F67,1997-07-07,Other,Sweden
STUF3B78C,1996-08-04,F,Latvia
STU1E1592,1996-04-25,Other,Spain
STUC62BD6,2000-09-04,F,Latvia
STUD01807,1996-01-25,F,Germany
STU401A21,1999-11-11,M,Spain
STUB0DE48,2000-08-21,Other,Spain
STU598EC2,2000-05-06,M,China
STU378ED9,1996-12-28,M,USA
STU2FA4BB,2005-06-16,Other,China
STU239360,2001-02-10,F,France
STU7D51CB,1995-01-11,F,Estonia
STU2123F5,2004-08-20,Other,France
STUF534E9,1998-02-11,M,Germany
STU6D6CD5,2002-12-20,M,Poland
STU11E84D,1995-11-15,F,Sweden
STU93D690,2000-06-02,F,Italy
STU30E6B6,1998-01-06,Other,Lithuania
STU80E95C,1995-07-18,Other,Sweden
STUB34A88,2000-11-06,M,Germany
STUC8DC51,1995-05-05,M,USA
STU06CB2F,1999-03-05,F,Norway
STUDDABD0,1995-05-06,Other,France
STU917281,2003-06-02,M,Spain
STUBD2BC0,2001-08-05,F,Italy
STU270ED4,1995-09-20,M,Germany
STUD07B3B,1995-01-17,F,India
STU1A637D,2003-11-27,F,Italy
STUBB03C3,1997-02-19,M,Germany
STU98E164,2001-10-10,F,USA
STU018A24,2001-05-08,M,Lithuania
STUB0B1DE,1997-10-04,Other,Germany
STU6AFC73,1995-10-16,F,USA
STUB014DD,2000-09-07,Other,Italy
STU39DAC9,2002-02-21,Other,Norway
STU0BFDEF,2003-07-05,M,Latvia
STU9E1D5D,2004-03-15,Other,Estonia
STUD89468,2002-10-07,F,Latvia
STU1C2B1D,1998-03-19,F,Latvia
STU876234,1995-08-09,M,Sweden
STU00CCF9,2003-10-01,M,Norway
STU542001,2000-01-04,F,Norway
STU0B5929,2000-05-15,F,Lithuania
STU6DD6FE,1998-11-03,F,USA
STU8B7217,2003-02-12,F,Spain
STUAD8CE8,2001-07-10,Other,Lithuania
STUABBE2B,2005-10-24,F,Latvia
STUEDDC76,1995-02-06,M,Lithuania
STUB2A5BC,1998-10-01,Other,USA
STU47A7C6,1996-12-20,F,India
STU4A1D0C,1995-11-10,F,Sweden
STUD3CBE8,2000-10-11,F,France
STUD56ED4,1995-09-18,Other,Latvia
STU8B3BC1,2000-01-07,F,Germany
STUA58C22,1996-10-07,M,France
STU6F53D7,1996-09-26,M,Latvia
STUD13B33,2005-05-18,M,Estonia
STU5E184E,2001-01-23,Other,France
STUFDE68D,2001-03-02,Other,Norway
STU69C161,1998-09-10,M,Germany
STU3889D4,1997-02-12,F,Spain
STU4357D4,1999-04-20,Other,Norway
STU9F3143,2001-09-05,Other,Italy
STUF70E0E,1997-04-17,M,Italy
STU9C478C,1999-08-10,M,India
STU97FA57,1997-11-20,Other,Italy
STUF8605B,2000-08-12,F,Spain
STU3B4D34,2003-04-12,M,Sweden
STU76C07E,2000-12-09,M,Spain
STU4635C8,2004-01-16,Other,France
STU792A23,1999-04-05,Other,Norway
STU971012,2004-03-23,M,Germany
STU427F86,1997-03-04,M,Spain
STU5AEFCF,2005-12-15,Other,Lithuania
STU4B6160,2005-04-05,Other,USA
STU174EF5,1997-09-17,Other,Estonia
STU5612E4,2002-01-22,M,USA
STU2EF512,2001-01-02,Other,Italy
STUE654B9,1997-01-14,M,Lithuania
STU4C87ED,2003-05-04,M,China
STUDBDD55,2001-10-22,Other,Norway
STU0A492C,2002-11-21,F,Italy
STUE0483E,1998-03-08,Other,Sweden
STUA296E8,1998-11-21,F,Norway
STUDCCCF5,1998-07-24,F,Germany
STU083122,1996-08-18,F,India
STUAF46F8,2005-08-06,M,Latvia
STU69FF64,2005-01-27,Other,France
STU8E3275,1998-07-20,M,Norway
STU58D4B2,1999-03-24,M,Latvia
STUCE0DA1,1995-11-18,F,Estonia
STUF53D55,1996-10-03,Other,Lithuania
STUA2E64E,2004-09-04,F,France
STUAAC42D,2000-06-23,M,India
STUDE3DC2,2002-06-21,M,Norway
STU7BE220,1995-01-09,M,Lithuania
STUBE695C,1997-12-07,M,Sweden
STUBF77B5,1997-09-13,F,Poland
STU96E339,1996-07-20,M,Norway
STU9F52E3,2002-11-02,M,Latvia
STU69E622,2004-04-22,Other,Poland
STUD59F5A,2005-04-23,Other,Sweden
STU4280A1,2005-05-19,M,China
STU9C751B,1998-07-23,F,Norway
STUACA08D,1996-07-17,Other,Estonia
STU90F6A3,2002-03-19,Other,Spain
STUC9100A,1996-10-01,M,Lithuania
STU96D47B,1996-09-12,F,France
STUA04485,1995-06-25,F,China
STU8D9250,1999-05-17,F,Lithuania
STU2DC691,1998-09-03,Other,Norway
STU408217,1996-08-27,F,Norway
STU50F9F7,1999-10-01,F,Estonia
STUD73ABD,1997-04-05,Other,Italy
STU909543,1998-04-16,M,Sweden
STU06B3C9,1997-04-01,Other,Italy
STU519073,2002-07-05,Other,Lithuania
STU25BD50,2002-03-13,F,Estonia
STU520E2F,1998-02-18,Other,Italy
STU5F6334,2003-06-06,Other,USA
STU5387D2,1996-09-14,M,Italy
STU56ADEB,1998-10-12,F,Spain
STU7947BA,2004-05-22,Other,Norway
STUE075DE,1999-03-05,F,Spain
STU90D0A2,1999-10-02,Other,Spain
STUB2C41A,1999-03-13,Other,China
STUC12F17,1997-07-08,F,France
STU9EAB7D,1999-09-07,M,France
STUCF77FB,1996-01-28,F,France
STUB0A048,2000-11-28,Other,Estonia
STU7163EA,2001-01-03,Other,Spain
STUE2F5F0,2005-08-16,M,Latvia
STU8D8FE2,2001-08-11,Other,China
STU409E1D,2001-07-24,Other,Lithuania
STUA216EB,2002-04-10,F,India
STU6FABFD,2002-02-01,F,Poland
STU57FBBB,2002-09-01,F,Italy
STU5C65BF,2000-01-06,F,France
STU70739A,2002-03-05,M,Poland
STUF9A13D,1999-07-22,F,China
STUA43E5F,1997-01-05,M,Norway
STUB40902,2001-06-16,Other,Sweden
STUE695A0,2001-08-12,Other,Poland
STU2052F6,1998-05-08,F,India
STU0564FC,1999-08-28,F,India
STUB3D649,2001-12-06,M,Sweden
STUCCD598,2004-07-14,Other,Spain
STUF9D7D0,2002-09-14,M,Germany
STUBFB759,1995-05-12,Other,Norway
STU6F9CFC,2002-07-16,Other,USA
STUF0EB34,1999-01-09,Other,Italy
STUD07442,1995-07-26,Other,Estonia
STU40E4E7,1997-06-27,M,India
STUDC871B,2004-11-04,M,Italy
STU120FD5,2005-06-14,F,China
STUF2817F,1997-10-28,M,Norway
STUAC07AF,2005-09-04,Other,Spain
STU25957E,2001-03-09,Other,Latvia
STU0AF6F8,1995-12-09,F,Norway
STU0E1DC5,2002-10-08,M,Latvia
STU5339A0,1998-10-11,Other,Lithuania
STU4A2C82,1997-11-15,Other,Sweden
STU46897A,2005-03-22,F,Spain
STU362AF7,2005-02-09,M,Spain
STU207828,2000-12-02,M,India
STUB80A97,2004-08-17,F,Poland
STU040C90,1999-02-06,M,Poland
STU6A6D0F,1996-10-01,F,Norway
STUF3B77A,2002-04-28,F,Latvia
STU690C6C,2000-03-22,M,Norway
STU5E859D,2005-05-15,F,Poland
STUD27396,1996-06-11,Other,India
STUE5891A,1999-10-22,F,China
STU6E48A7,1998-09-28,F,Lithuania
STU7BA2EC,1995-09-04,M,Lithuania
STUB34153,2000-03-03,M,France
STU5B0172,1995-11-16,F,India
STUCC38A3,2001-08-17,F,India
STU3BF479,1996-10-18,F,China
STU50BB43,2001-05-12,M,Spain
STUEE0018,2003-04-15,M,Spain
STUE69BB1,1996-01-26,F,USA
STUFB0B75,1999-08-13,M,Spain
STUF558EE,1996-01-16,F,Norway
STU23B665,1998-11-12,M,Spain
STUDAD2CA,2004-07-09,M,France
STU0E1F4D,1999-02-06,F,China
STUC92BE8,2000-08-27,Other,Latvia
STU535667,2003-01-06,F,China
STU2D199B,1997-01-20,Other,USA
STU4DC600,1998-06-06,F,Poland
STU400336,1997-01-20,Other,Norway
STU6EB38C,2000-06-10,Other,Sweden
STU58E8A1,2002-12-02,M,France
STU4296D3,2002-06-22,Other,Norway
STU7003BE,1995-02-05,Other,Latvia
STUCBB162,1995-09-15,M,Spain
STUC3F55D,1999-02-04,F,Spain
STU46F86F,2003-07-03,M,Poland
STU2C19DD,1995-09-07,M,Poland
STUBD82CC,2000-04-11,Other,USA
STU29BF41,1997-08-18,M,Lithuania
STUDB0ECA,2000-07-02,Other,Latvia
STUCAC6B6,2001-04-26,Other,USA
STU5F8328,1999-02-20,F,Germany
STU35522A,2003-05-26,M,China
STU58A65F,2004-05-09,F,France
STUA08A8C,2001-10-01,Other,Italy
STU27DAFE,2002-10-06,M,Germany
STU0E1AD1,2005-12-03,Other,Spain
STU066730,2004-06-16,F,India
STU805788,2003-06-07,Other,Estonia
STU01AD2D,1998-04-11,F,Germany
STUC93545,1999-02-20,F,Poland
STUB6485B,2002-09-13,M,Poland
STU891465,2003-11-19,M,Norway
STUA65626,2003-07-20,Other,USA
STU181577,2000-07-17,F,India
STUBB0634,2004-07-23,F,India
STU4D533C,1998-08-23,Other,India
STUCF2D79,2004-06-13,Other,Latvia
STUDD39D1,1995-12-17,F,India
STUE18FE0,2004-11-14,F,Italy
STUB6CBDF,1997-02-13,M,India
STUE5B20B,2005-11-10,Other,Norway
STUAA9473,2003-07-24,F,Latvia
STUBFD58D,1995-02-02,F,Poland
STUA58688,2005-02-17,F,China
STU35000F,1997-11-24,F,France
STUD1B2BF,1996-12-01,M,Germany
STUC7E189,1995-06-18,M,Italy
STU4B29AA,2004-06-21,F,China
STUE6CF97,2003-09-01,Other,Latvia
STU49541A,1998-06-05,F,Germany
STU38E66D,2002-04-22,Other,Germany
STUC672E6,2002-07-27,M,Sweden
STUAA9A67,2002-01-13,M,Italy
STU321637,1995-10-03,Other,Norway
STUC45FD7,2005-10-06,F,Poland
STU1FCB86,1996-10-23,Other,India
STUE9EFE4,1995-10-26,F,Sweden
STUEE0412,1995-07-21,Other,Estonia
STUDE2280,1998-12-06,M,Germany
STU6A652D,1998-07-16,Other,Spain
STU244346,2001-12-11,Other,France
STU35CC74,1995-02-25,Other,India
STU180FFF,2002-04-04,M,Poland
STUE5F5E4,1997-01-28,Other,Germany
STUB934C6,2002-03-06,M,Sweden
STU95284B,1998-02-16,F,USA
STU4A9191,2005-11-04,Other,Estonia
STUB8AFBA,1998-09-19,M,USA
STU688A00,2002-04-08,F,Lithuania
STU5A1CF9,2004-12-11,Other,Sweden
STU555CEE,1998-06-10,F,Estonia
STU81E110,1997-04-26,M,Sweden
STU188C25,2001-03-09,M,Estonia
STU984ECF,2004-12-14,F,Spain
STU7DF44B,2004-01-28,F,France
STU0CF239,1997-11-13,F,Spain
STUF0B791,1998-09-21,Other,Poland
STUFF8280,1997-03-17,M,Lithuania
STU7CB005,1997-04-21,F,Lithuania
STU017D6B,2005-11-24,F,Lithuania
STUF105C3,2004-11-07,M,France
STU06279D,1996-08-22,M,India
STUBA8857,1998-07-04,M,Spain
STUC8581F,2004-04-07,Other,Poland
STUF9997D,2003-10-09,F,USA
